117,112,127,101,89,104,106,92,89,103,96,99,95,90,82,72,73,87,95,92,81,87,87,96,90,89,86,92,82,78,86,79,87,89,96,93,92,103,96,92,96,95,92,81,87,86,86,84,64,55,37,28,28,34,28,19,13,13,24,25,19,19,22,22,28,31,44,28,41,44,72,81,76,73,65,65,67,72,76,76,73,70,58,68,59,59,56,50,42,62,59,61,58,47,34,25,24,25,19,28,25,17,17,16,16,22,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,16,28,17,25,28,37,45,76,86,99,106,115,121,110,104,104,106,107,98,79,73,79,78,68,65,98,113,107,104,115,124,120,113,127,121,112,104,110,126,123,96,96,98,75,48,55,59,58,42,55,59,33,72,95,82,78,70,72,64,65,84,79,84,72,76,89,89,93,109,107,103,109,120,106,117,115,117,118
121,118,112,117,101,104,84,96,84,86,93,87,86,86,81,78,82,87,86,87,93,99,98,89,87,90,81,81,65,89,59,81,89,86,93,87,96,109,93,95,81,79,89,96,87,82,84,78,64,41,37,24,22,27,20,20,22,17,30,27,19,24,20,22,37,33,39,41,34,48,67,79,79,64,61,56,65,82,86,73,67,73,64,76,75,68,55,59,59,67,64,55,42,39,37,34,25,17,20,28,24,16,16,13,13,24,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,19,13,24,20,20,19,30,27,67,90,95,93,110,107,96,113,110,95,99,101,98,92,87,87,87,82,81,89,96,103,112,127,146,110,118,120,104,110,101,129,126,93,81,89,95,61,39,53,44,58,67,65,28,53,81,58,72,62,81,73,75,72,81,82,67,72,76,92,99,96,101,112,115,118,110,120,109,112,124
121,126,123,121,123,113,113,104,104,98,93,86,81,87,82,78,87,82,93,90,92,99,90,92,98,70,87,92,87,73,67,89,84,82,89,81,86,89,101,92,92,87,72,95,89,84,73,61,62,39,28,22,16,13,17,20,22,22,14,22,17,22,20,19,33,33,30,37,42,58,59,72,70,73,67,65,72,78,79,67,61,62,75,73,61,59,44,50,53,64,59,42,44,33,25,20,33,20,37,20,19,22,17,13,16,14,16,16,16,14,14,14,14,14,16,16,16,16,16,16,16,16,19,17,20,28,31,31,39,51,58,72,87,104,115,109,104,112,109,103,96,96,84,86,92,68,70,70,86,79,76,90,120,118,96,103,113,109,98,101,110,140,101,90,96,65,70,42,34,41,62,58,61,36,44,53,37,72,70,67,68,76,79,84,86,79,73,79,75,95,112,112,106,104,104,113,123,110,115,115
113,126,126,115,115,115,118,106,110,115,99,98,87,86,82,78,87,96,87,84,96,99,87,84,84,79,79,68,68,79,79,81,64,67,79,86,84,89,87,96,89,84,89,95,89,87,73,58,53,48,27,22,17,17,19,22,20,19,20,27,20,22,20,16,27,27,30,37,48,61,70,70,70,68,75,72,72,73,73,65,64,65,67,62,55,65,61,62,55,56,48,39,37,27,27,22,31,28,30,25,24,24,16,11,16,20,19,17,14,11,11,14,16,16,16,16,16,16,16,16,16,16,20,20,22,24,24,24,30,37,51,70,76,78,89,98,103,106,106,103,101,96,93,84,70,65,53,62,67,61,81,93,112,121,95,87,118,112,107,98,104,117,104,99,107,70,70,59,39,45,41,45,44,28,31,47,50,62,87,95,78,73,78,72,79,84,75,81,84,92,89,103,89,106,113,110,112,112,118,115
115,118,124,124,118,95,96,103,112,103,107,96,86,78,82,82,78,87,90,82,93,96,93,90,79,87,68,76,81,79,79,93,70,55,76,84,86,87,82,90,87,87,93,86,87,82,65,48,33,36,27,22,19,20,22,22,20,16,16,22,19,22,20,20,30,33,36,39,55,58,72,67,72,67,72,72,75,79,79,70,64,62,61,61,61,70,64,59,51,55,47,41,33,20,24,20,27,30,31,25,17,17,24,22,17,19,19,17,16,11,11,14,16,16,16,16,16,16,16,16,16,16,17,20,20,17,16,20,25,28,42,65,76,78,89,98,98,96,106,89,99,106,103,96,78,70,62,58,55,47,64,76,96,101,104,93,107,109,95,96,96,120,104,92,101,81,59,59,51,42,44,36,42,47,48,61,70,79,98,84,84,70,65,75,70,78,79,84,82,79,98,103,106,104,99,110,113,115,112,120
115,134,123,118,118,109,109,95,92,87,90,82,90,86,81,81,78,90,76,82,95,95,93,87,82,96,75,79,86,86,78,87,72,72,76,75,84,82,87,78,86,92,86,86,89,79,62,44,24,17,27,24,22,22,24,22,19,13,14,19,19,20,20,22,31,36,42,42,48,51,62,62,68,68,65,70,76,79,81,75,67,64,67,68,65,61,55,53,51,51,34,28,22,17,19,25,34,39,30,25,14,16,28,30,19,19,16,16,17,17,17,16,14,11,16,16,16,16,16,16,17,17,11,19,19,14,14,22,28,28,45,67,82,93,106,106,99,99,113,103,113,117,106,98,87,78,68,61,55,44,53,56,70,75,73,84,86,103,92,86,76,106,109,107,93,98,75,62,62,59,41,28,47,56,62,70,65,82,86,67,76,73,75,89,76,72,87,75,76,87,113,86,101,112,107,109,96,98,103,129
120,124,137,120,115,113,112,92,93,103,99,76,82,82,76,81,78,75,75,86,78,82,99,99,92,86,79,72,73,81,75,75,64,76,75,73,81,79,84,76,86,92,90,92,87,79,62,41,27,20,28,25,24,22,24,22,17,13,22,22,25,22,19,20,22,30,37,41,42,48,51,61,62,67,65,68,72,72,75,75,73,72,70,67,58,47,51,59,55,41,39,28,25,25,14,22,33,30,22,30,25,22,27,24,19,24,11,14,19,22,22,17,11,10,16,16,16,16,16,17,17,17,13,20,22,17,16,25,31,31,55,68,81,92,103,104,103,109,104,123,120,112,107,96,95,98,61,65,56,42,58,50,53,68,62,81,82,92,99,82,89,113,113,103,99,110,73,75,84,65,39,39,56,59,68,76,64,70,68,78,67,82,98,90,92,82,90,78,76,78,96,101,84,86,87,93,98,115,115,123
124,129,126,129,127,109,106,99,98,84,92,70,78,78,58,62,76,76,78,96,92,93,103,99,99,93,75,70,68,72,72,81,64,61,72,79,76,79,75,87,89,90,96,89,76,68,51,31,30,33,31,27,24,22,22,20,17,13,20,19,25,20,19,22,25,33,30,36,37,53,51,62,59,64,61,67,72,70,73,73,72,65,56,56,55,44,55,58,53,37,30,19,22,30,17,30,39,34,24,31,31,25,25,24,20,19,11,16,19,22,22,17,14,11,14,16,16,16,16,17,17,17,20,24,24,20,19,24,28,31,47,62,72,78,89,93,98,103,103,117,104,103,107,107,112,107,86,75,59,42,45,41,55,68,44,64,67,86,84,86,89,101,118,89,93,112,90,76,67,92,61,62,61,75,81,73,70,72,64,78,76,86,87,81,92,89,78,86,89,86,89,87,86,93,86,92,96,107,117,126
127,129,127,126,124,107,106,98,95,86,81,62,62,75,68,76,93,89,93,98,96,98,103,99,90,86,79,68,67,76,76,79,64,65,75,79,73,76,76,92,92,92,92,81,73,56,41,34,30,37,36,30,24,19,19,19,17,16,16,14,24,19,20,28,28,37,30,34,41,48,56,62,65,68,59,68,75,73,73,70,62,53,48,45,51,48,58,45,44,36,31,28,27,34,22,31,31,28,28,31,34,30,24,24,22,13,19,17,17,16,16,16,16,16,14,14,16,16,16,17,17,19,19,19,20,22,22,22,28,36,41,55,67,81,93,90,89,98,115,112,107,107,109,112,113,109,120,86,68,50,39,37,56,56,51,59,48,62,59,98,84,104,113,95,113,110,89,101,92,96,78,61,53,73,73,61,68,72,70,68,89,84,72,78,82,89,78,96,86,73,89,93,104,89,75,93,112,109,112,115
124,117,115,113,123,126,127,109,103,98,93,89,84,95,89,84,98,95,92,89,98,95,87,78,67,76,78,70,70,76,70,72,62,73,81,72,73,75,87,84,93,95,87,82,84,55,41,51,37,41,39,31,22,17,19,17,17,17,22,19,27,20,19,25,22,33,36,34,42,42,56,61,75,76,68,73,75,65,64,62,58,50,62,42,41,48,61,42,34,28,27,31,27,34,30,34,28,31,25,36,45,37,17,14,20,17,25,20,16,11,11,14,19,22,14,14,16,16,16,17,19,19,11,10,13,20,24,24,31,44,51,53,65,90,103,89,87,107,103,112,120,115,118,113,112,140,123,92,75,61,59,47,48,44,36,42,41,37,62,98,62,81,107,95,104,107,98,93,92,104,87,59,59,64,55,61,70,70,73,82,89,87,86,82,81,89,90,93,76,75,73,96,82,87,96,98,107,101,106,99
